id,pid,org_id,component,created_on,updated_on,removed_on,removed,start_date,end_date,total_stories,completed_stories,total_time (days),sprint,dependencies,task_name
1030,4,3,analytics,2023-11-01,2023-11-04,2023-11-07,False,2023-11-01,2023-11-21,48,6,20,5,9,QJ30UP2M
1031,6,3,analytics,2024-02-21,2024-03-12,2024-04-08,False,2024-02-21,2024-03-13,36,17,21,9,10,QHPD6B13
1032,2,8,analytics,2024-02-01,2024-02-10,2024-03-01,False,2024-02-01,2024-02-03,40,8,2,2,0,QPE71BXE
1033,8,4,backend,2024-02-09,2024-02-27,2024-03-12,True,2024-02-09,2024-02-14,24,42,5,9,0,IMSU6V6A
1034,9,5,database,2024-06-04,2024-06-23,2024-07-22,True,2024-06-04,2024-06-14,30,50,10,5,1,UBYTDVPQ
1035,7,6,frontend,2024-03-05,2024-03-24,2024-04-14,True,2024-03-05,2024-03-12,29,34,7,3,1,A4C9AVVZ
1036,2,10,analytics,2023-11-17,2023-11-23,2023-12-07,False,2023-11-17,2023-11-23,48,17,6,6,10,WSG67H0Q
1037,10,6,frontend,2024-04-01,2024-04-04,2024-04-18,False,2024-04-01,2024-04-02,4,23,1,7,1,EPZV30VK
1038,7,7,frontend,2024-03-14,2024-04-03,2024-04-09,True,2024-03-14,2024-04-06,9,41,23,8,6,IU08XYJC
1039,6,5,frontend,2024-10-15,2024-11-05,2024-11-09,True,2024-10-15,2024-10-19,7,37,4,10,3,XWD379J4
1040,3,1,frontend,2024-08-02,2024-08-29,2024-09-03,True,2024-08-02,2024-08-30,25,35,28,7,5,OT70PKFW
1041,3,4,analytics,2023-10-28,2023-10-31,2023-11-10,True,2023-10-28,2023-11-02,48,11,5,6,5,ZZG1CCI6
1042,8,2,frontend,2023-12-10,2023-12-14,2024-01-04,False,2023-12-10,2024-01-09,17,15,30,7,10,KZK4D3TA
1043,4,6,database,2024-07-28,2024-08-12,2024-08-27,True,2024-07-28,2024-07-31,1,28,3,8,4,1TWCDOFS
1044,10,9,frontend,2023-10-31,2023-11-12,2023-11-28,False,2023-10-31,2023-11-06,33,43,6,9,6,HTQ9NMSZ
1045,7,6,database,2023-11-29,2023-12-27,2024-01-23,False,2023-11-29,2023-12-08,37,23,9,7,1,FG5TIRHL
1046,1,2,frontend,2024-08-16,2024-08-16,2024-09-06,True,2024-08-16,2024-08-17,5,37,1,5,10,HE2WBH9H
1047,8,7,database,2024-08-05,2024-08-22,2024-08-22,True,2024-08-05,2024-09-01,31,43,27,5,1,U78NVMVM
1048,10,3,backend,2024-10-12,2024-10-16,2024-10-16,False,2024-10-12,2024-10-22,11,5,10,7,0,WTZF35M7
1049,3,5,backend,2024-01-24,2024-02-12,2024-03-04,False,2024-01-24,2024-01-25,47,26,1,10,8,JKUHD0KM
1050,6,4,backend,2023-12-26,2023-12-28,2024-01-21,False,2023-12-26,2024-01-14,31,7,19,6,4,SKG9OS67
1051,8,9,database,2024-01-07,2024-01-18,2024-02-13,True,2024-01-07,2024-01-10,15,7,3,9,1,AOQV3VF7
1052,5,9,database,2024-02-05,2024-03-02,2024-03-22,False,2024-02-05,2024-02-29,23,26,24,9,1,AQBDO72A
1053,6,6,analytics,2024-01-09,2024-01-18,2024-01-28,False,2024-01-09,2024-01-25,41,39,16,4,7,9936JS6N
1054,4,6,backend,2023-10-26,2023-11-19,2023-12-18,True,2023-10-26,2023-11-23,50,39,28,7,2,FEUWRDJ9
1055,5,1,database,2024-03-28,2024-03-28,2024-04-14,False,2024-03-28,2024-04-04,13,38,7,7,0,5VRBHZRH
1056,7,1,backend,2024-04-17,2024-04-21,2024-05-19,False,2024-04-17,2024-05-13,30,27,26,6,3,QHN6H3GV
1057,8,4,database,2023-12-11,2023-12-13,2023-12-13,False,2023-12-11,2023-12-29,34,29,18,4,0,6OB2I1PD
1058,5,1,backend,2024-05-02,2024-05-17,2024-06-11,False,2024-05-02,2024-05-12,24,41,10,4,2,OQZAXNP4
1059,5,10,database,2024-06-01,2024-06-12,2024-06-12,False,2024-06-01,2024-06-12,31,22,11,9,9,W5KX0YYT
1060,1,6,frontend,2023-10-29,2023-11-17,2023-12-12,False,2023-10-29,2023-11-16,43,23,18,8,7,U09QH9K0
1061,8,5,frontend,2023-12-09,2023-12-12,2023-12-29,False,2023-12-09,2024-01-07,11,17,29,3,4,466HAMOL
1062,5,8,database,2024-10-02,2024-10-14,2024-11-05,True,2024-10-02,2024-10-10,36,14,8,3,0,V2Q42C4F
1063,7,8,analytics,2024-09-09,2024-10-09,2024-10-17,True,2024-09-09,2024-09-27,43,24,18,4,3,1YFZXK6O
1064,8,9,frontend,2024-01-03,2024-02-01,2024-02-14,False,2024-01-03,2024-02-02,7,2,30,10,4,7AYQVE3Q
1065,6,9,backend,2024-01-13,2024-02-12,2024-02-12,True,2024-01-13,2024-01-29,9,2,16,7,7,96V11LJZ
1066,3,4,analytics,2024-05-18,2024-05-20,2024-06-06,True,2024-05-18,2024-05-26,31,32,8,9,4,9UYWQU67
1067,1,6,database,2024-08-09,2024-08-21,2024-08-27,True,2024-08-09,2024-09-07,11,18,29,7,4,BXPLAGAA
1068,7,6,analytics,2023-12-30,2024-01-06,2024-01-24,False,2023-12-30,2024-01-13,7,33,14,4,6,CSN4JDI0
1069,1,4,frontend,2024-04-19,2024-04-21,2024-04-25,True,2024-04-19,2024-05-13,19,22,24,10,4,IFY3OX70
1070,1,4,frontend,2024-09-04,2024-09-25,2024-09-29,False,2024-09-04,2024-09-12,36,21,8,4,7,2D05AH00
1071,3,8,backend,2024-06-19,2024-07-04,2024-07-12,True,2024-06-19,2024-07-17,16,47,28,3,8,0FB00Z2Y
1072,6,7,database,2024-02-10,2024-03-03,2024-03-18,False,2024-02-10,2024-03-02,47,49,21,6,8,8M5JWVOF
1073,2,10,backend,2024-08-10,2024-08-20,2024-08-23,True,2024-08-10,2024-08-28,41,30,18,3,2,822LAXEG
1074,10,10,analytics,2024-03-28,2024-04-14,2024-04-18,True,2024-03-28,2024-04-27,11,38,30,1,7,E384PW5L
1075,7,1,frontend,2024-10-11,2024-10-18,2024-10-22,True,2024-10-11,2024-11-09,31,3,29,2,1,UUREOUE1
1076,5,1,database,2024-08-08,2024-08-12,2024-09-08,True,2024-08-08,2024-08-15,44,12,7,7,2,2HAL5OHO
1077,4,3,backend,2024-02-18,2024-03-19,2024-04-08,False,2024-02-18,2024-03-10,34,46,21,2,7,5QSL6XKY
1078,6,8,backend,2024-01-15,2024-02-09,2024-02-18,True,2024-01-15,2024-02-03,31,16,19,4,7,C8Q3AY13
1079,2,7,database,2024-09-19,2024-09-28,2024-10-19,True,2024-09-19,2024-10-09,10,22,20,7,1,9F16YREW
1080,2,10,backend,2024-08-11,2024-08-24,2024-08-27,False,2024-08-11,2024-08-14,3,10,3,8,0,GABB0RI4
1081,8,8,analytics,2024-02-17,2024-02-19,2024-02-26,False,2024-02-17,2024-03-15,44,19,27,8,1,IL4LDX1B
1082,5,4,backend,2024-02-24,2024-02-28,2024-03-21,False,2024-02-24,2024-02-28,28,14,4,1,9,WNJLWZ6V
1083,3,6,analytics,2024-06-02,2024-06-13,2024-06-26,True,2024-06-02,2024-06-29,15,34,27,2,7,FMSS5NMO
1084,9,10,backend,2024-10-02,2024-10-10,2024-10-15,True,2024-10-02,2024-10-11,23,14,9,6,1,U9IMIOX2
1085,3,4,backend,2024-05-30,2024-06-24,2024-07-13,False,2024-05-30,2024-06-10,39,38,11,10,3,KNTTX2HQ
1086,8,3,analytics,2024-03-10,2024-04-08,2024-04-19,True,2024-03-10,2024-03-20,32,5,10,9,7,2W7Y6YBL
1087,4,1,database,2024-05-06,2024-06-01,2024-06-07,False,2024-05-06,2024-05-08,43,4,2,1,9,V22MSBPY
1088,2,7,frontend,2024-01-06,2024-01-12,2024-01-20,True,2024-01-06,2024-01-30,40,49,24,6,0,V93VAFJB
1089,5,4,database,2024-08-30,2024-09-03,2024-09-12,True,2024-08-30,2024-09-11,13,50,12,3,9,CL6QP78E
1090,7,5,backend,2024-02-03,2024-02-11,2024-02-17,True,2024-02-03,2024-02-27,17,39,24,10,7,XNVBI2RJ
1091,5,8,analytics,2024-06-23,2024-07-10,2024-07-26,True,2024-06-23,2024-07-15,48,29,22,6,4,HFKF8QU4
1092,6,10,database,2024-08-09,2024-08-16,2024-09-11,False,2024-08-09,2024-09-03,47,36,25,4,7,XS0ZC7QG
1093,7,3,backend,2024-04-18,2024-05-05,2024-05-24,True,2024-04-18,2024-05-10,38,46,22,3,2,UIQ7KQFW
1094,6,10,frontend,2024-09-13,2024-10-11,2024-11-02,False,2024-09-13,2024-10-11,4,46,28,6,10,NSVZLMC8
1095,6,7,backend,2024-07-26,2024-08-22,2024-09-03,True,2024-07-26,2024-08-11,20,41,16,3,1,BSUXJJ6R
1096,10,6,database,2024-08-17,2024-09-06,2024-10-05,False,2024-08-17,2024-08-19,11,37,2,10,0,KX20YBOE
1097,4,8,database,2024-08-16,2024-08-28,2024-09-11,True,2024-08-16,2024-09-01,46,35,16,8,1,VIBN0Z98
1098,5,7,analytics,2024-05-02,2024-05-18,2024-05-30,True,2024-05-02,2024-05-15,20,49,13,10,0,F48ZEGLF
1099,3,2,backend,2023-12-30,2024-01-29,2024-02-01,False,2023-12-30,2024-01-22,44,35,23,10,5,KTVVJNJG
1100,5,4,backend,2024-08-16,2024-09-01,2024-09-13,False,2024-08-16,2024-09-10,20,31,25,8,7,5G18M5YS
1101,2,4,frontend,2024-04-08,2024-04-19,2024-04-26,True,2024-04-08,2024-04-21,37,29,13,7,3,8Q4W4324
1102,9,7,backend,2024-07-04,2024-07-26,2024-08-13,True,2024-07-04,2024-08-01,11,33,28,6,2,KQWTLI56
1103,5,9,backend,2024-08-10,2024-09-04,2024-09-15,False,2024-08-10,2024-08-12,8,20,2,2,10,8BTJ93O2
1104,5,10,frontend,2024-04-05,2024-04-13,2024-04-23,True,2024-04-05,2024-05-03,3,32,28,7,3,806PCNQX
1105,9,6,frontend,2024-03-27,2024-03-27,2024-04-14,True,2024-03-27,2024-04-02,19,16,6,10,1,WSM3AS55
1106,9,3,frontend,2023-12-24,2024-01-09,2024-01-20,True,2023-12-24,2023-12-27,17,26,3,1,8,JNACGH59
1107,1,10,database,2024-04-14,2024-05-01,2024-05-02,False,2024-04-14,2024-04-28,14,3,14,10,7,7R4CW0BP
1108,1,9,backend,2024-07-31,2024-08-19,2024-08-26,True,2024-07-31,2024-08-03,8,10,3,2,7,15EXB32D
1109,6,8,database,2024-03-23,2024-04-05,2024-04-29,True,2024-03-23,2024-03-25,40,1,2,1,3,SRN97KNZ
1110,1,5,database,2024-06-24,2024-06-30,2024-07-03,True,2024-06-24,2024-07-07,46,47,13,1,0,HKP8OIK1
1111,4,10,backend,2024-06-19,2024-07-19,2024-07-21,False,2024-06-19,2024-07-06,30,16,17,7,8,4LCNKNT7
1112,1,4,database,2024-09-26,2024-10-02,2024-10-25,False,2024-09-26,2024-10-14,50,50,18,1,9,CI33RBD8
1113,9,2,frontend,2023-11-14,2023-12-06,2023-12-27,True,2023-11-14,2023-11-23,39,30,9,9,4,6LF0UAPR
1114,2,5,analytics,2024-04-09,2024-04-30,2024-05-25,False,2024-04-09,2024-04-10,31,49,1,10,4,65HH1EA9
1115,5,1,analytics,2024-09-03,2024-10-01,2024-10-04,False,2024-09-03,2024-10-03,8,24,30,10,8,5CVY23ZG
1116,5,8,analytics,2024-07-08,2024-08-05,2024-08-11,False,2024-07-08,2024-07-18,27,35,10,9,3,HQWR3V4M
1117,2,5,analytics,2024-03-23,2024-04-16,2024-05-03,False,2024-03-23,2024-04-20,40,35,28,4,9,PFW49PDL
1118,8,2,database,2023-11-28,2023-12-25,2023-12-25,False,2023-11-28,2023-12-26,45,45,28,6,8,3NE7SG39
1119,9,6,analytics,2023-10-29,2023-11-06,2023-11-13,True,2023-10-29,2023-11-02,49,29,4,10,9,6DCOY1PB
1120,2,9,backend,2024-06-28,2024-07-22,2024-08-21,False,2024-06-28,2024-07-06,46,7,8,7,8,V0RBNDKK
1121,3,3,backend,2024-06-12,2024-07-05,2024-07-06,True,2024-06-12,2024-06-17,7,4,5,3,6,XC074RGT
1122,3,10,analytics,2024-05-08,2024-06-06,2024-06-21,True,2024-05-08,2024-05-10,16,38,2,8,7,FEZOTB01
1123,2,7,database,2024-09-02,2024-10-01,2024-10-01,True,2024-09-02,2024-09-11,20,30,9,10,3,2TLX157C
1124,8,8,database,2024-03-06,2024-03-20,2024-03-24,True,2024-03-06,2024-03-07,6,28,1,2,7,NDG0HJRQ
1125,6,7,frontend,2024-09-14,2024-10-14,2024-11-11,False,2024-09-14,2024-09-21,17,48,7,8,2,DTPV44G5
1126,3,7,backend,2024-04-15,2024-05-05,2024-05-05,False,2024-04-15,2024-04-17,42,26,2,8,8,T3M6VD35
1127,6,5,backend,2023-12-06,2024-01-03,2024-01-08,True,2023-12-06,2024-01-01,33,7,26,3,6,I1NKUKFX
1128,10,7,frontend,2024-01-31,2024-02-17,2024-02-28,True,2024-01-31,2024-02-28,47,41,28,2,5,39ND1TCT
1129,8,2,analytics,2024-08-13,2024-08-18,2024-09-17,False,2024-08-13,2024-09-03,4,33,21,3,2,FW6ZJ4E5
1130,4,9,analytics,2024-09-09,2024-09-18,2024-10-07,False,2024-09-09,2024-09-13,47,48,4,2,10,HB0U61FM
1131,9,2,backend,2023-11-09,2023-11-10,2023-11-14,True,2023-11-09,2023-11-12,28,23,3,9,5,EX9UBQZ8
1132,6,7,backend,2024-08-20,2024-08-29,2024-09-14,False,2024-08-20,2024-09-16,4,1,27,4,6,R57WO7WR
1133,10,6,database,2024-03-10,2024-04-09,2024-04-25,False,2024-03-10,2024-03-30,26,47,20,5,2,DOF98PYT
1134,9,6,frontend,2024-05-04,2024-06-02,2024-06-03,True,2024-05-04,2024-06-03,46,32,30,2,2,V2739RMW
1135,5,2,backend,2024-02-24,2024-03-24,2024-04-17,False,2024-02-24,2024-03-12,29,42,17,3,5,I3ZZN2UI
1136,9,9,backend,2024-09-08,2024-09-13,2024-09-13,False,2024-09-08,2024-09-24,7,25,16,3,3,0CF04ZH6
1137,5,9,analytics,2024-02-10,2024-02-15,2024-03-08,False,2024-02-10,2024-03-06,48,1,25,6,7,JZUFSXX7
1138,7,4,analytics,2024-03-13,2024-04-03,2024-04-04,False,2024-03-13,2024-03-23,18,39,10,10,9,BDHYROSD
1139,2,10,database,2024-03-24,2024-03-25,2024-03-29,True,2024-03-24,2024-03-27,22,33,3,1,3,NSNQ4HWN
1140,9,10,frontend,2024-07-07,2024-07-10,2024-08-05,True,2024-07-07,2024-07-19,15,6,12,6,0,QNAQBAJ5
1141,3,8,database,2023-10-30,2023-11-27,2023-12-20,True,2023-10-30,2023-11-13,16,21,14,9,6,HYJY0425
1142,7,8,backend,2024-03-12,2024-03-23,2024-03-24,True,2024-03-12,2024-03-15,20,36,3,4,2,MGHUHAN7
1143,9,7,analytics,2023-11-19,2023-11-30,2023-12-27,True,2023-11-19,2023-12-16,48,13,27,6,4,E6FQNRQA
1144,3,4,frontend,2024-06-08,2024-06-19,2024-07-13,True,2024-06-08,2024-06-18,48,12,10,7,4,FPB5TBF1
1145,10,7,frontend,2024-03-20,2024-04-19,2024-05-17,True,2024-03-20,2024-04-03,40,15,14,6,5,L25UJN03
1146,5,5,database,2024-02-22,2024-02-22,2024-03-13,True,2024-02-22,2024-03-01,27,32,8,10,10,UDYQDSG3
1147,7,7,backend,2024-02-01,2024-02-20,2024-02-20,False,2024-02-01,2024-02-18,21,34,17,8,1,W81ADTP5
1148,2,2,analytics,2024-01-26,2024-02-18,2024-03-13,False,2024-01-26,2024-02-15,22,30,20,2,8,92B20BCR
1149,2,1,database,2024-06-11,2024-06-23,2024-07-14,False,2024-06-11,2024-07-07,30,44,26,5,10,D47SOHDE
1150,6,2,backend,2024-04-20,2024-05-06,2024-05-18,True,2024-04-20,2024-05-14,35,1,24,4,5,2NXJGO0I
1151,8,5,backend,2024-07-05,2024-07-22,2024-07-28,True,2024-07-05,2024-07-20,24,11,15,8,5,CDKQTHRH
1152,8,1,database,2024-08-23,2024-09-06,2024-09-25,True,2024-08-23,2024-09-04,13,12,12,4,3,9J32FZVL
1153,6,4,frontend,2024-05-02,2024-05-26,2024-06-11,True,2024-05-02,2024-05-14,34,32,12,10,6,QT1T9YFV
1154,2,5,database,2024-08-26,2024-09-15,2024-10-04,True,2024-08-26,2024-09-06,7,31,11,3,10,0Z2A353R
1155,1,5,analytics,2024-10-24,2024-11-04,2024-11-16,False,2024-10-24,2024-11-21,36,16,28,1,4,LALLOST7
1156,10,6,frontend,2024-10-09,2024-11-03,2024-11-24,False,2024-10-09,2024-11-03,14,50,25,3,9,S7RJLEPH
1157,6,9,analytics,2024-03-08,2024-03-19,2024-03-29,True,2024-03-08,2024-03-10,34,9,2,2,9,JTAI7LY0
1158,1,10,analytics,2024-05-21,2024-06-09,2024-06-28,False,2024-05-21,2024-05-24,43,16,3,8,5,FJRIPKL0
1159,7,5,backend,2024-07-19,2024-07-23,2024-08-20,False,2024-07-19,2024-08-06,30,12,18,2,10,3HD7ZOQF
1160,7,9,backend,2023-11-03,2023-11-12,2023-12-07,True,2023-11-03,2023-11-15,49,35,12,6,9,32WCS2QG
1161,8,4,backend,2024-01-25,2024-02-12,2024-02-26,False,2024-01-25,2024-01-26,8,14,1,2,2,ZFI0CHPV
1162,5,4,frontend,2024-05-15,2024-05-24,2024-06-04,True,2024-05-15,2024-05-24,46,18,9,2,1,DJ5WN2A0
1163,10,3,backend,2024-02-05,2024-02-27,2024-03-26,True,2024-02-05,2024-02-07,37,12,2,1,3,VE5NOT5A
1164,6,5,frontend,2023-11-21,2023-11-27,2023-12-21,False,2023-11-21,2023-12-06,26,30,15,2,9,4LD6TL48
1165,10,3,backend,2024-04-28,2024-05-04,2024-05-18,True,2024-04-28,2024-05-04,4,1,6,9,6,BUC6S5DT
1166,9,10,backend,2024-01-05,2024-01-26,2024-02-12,True,2024-01-05,2024-02-04,11,12,30,2,8,B9BSWUHK
1167,5,6,analytics,2023-11-25,2023-12-15,2024-01-09,True,2023-11-25,2023-12-01,3,29,6,4,8,CW6HW9SJ
1168,4,7,analytics,2024-08-23,2024-09-12,2024-09-27,False,2024-08-23,2024-09-01,36,6,9,1,3,EAAXIYZP
1169,9,9,analytics,2024-04-03,2024-04-24,2024-04-25,False,2024-04-03,2024-04-21,46,22,18,3,4,G3FNK8FN
1170,9,4,backend,2024-03-23,2024-04-08,2024-04-13,True,2024-03-23,2024-03-25,16,36,2,7,2,NN0V3IOW
1171,3,1,analytics,2024-02-02,2024-02-08,2024-03-05,True,2024-02-02,2024-02-24,32,22,22,1,7,LH3NAVPJ
1172,5,9,database,2023-12-24,2024-01-22,2024-01-22,True,2023-12-24,2024-01-03,31,12,10,4,1,OU1NSQK6
1173,1,8,backend,2024-05-12,2024-06-02,2024-06-23,False,2024-05-12,2024-06-02,16,38,21,2,2,E85JIAJ6
1174,8,1,frontend,2024-03-03,2024-04-02,2024-04-22,True,2024-03-03,2024-03-08,47,17,5,3,5,HS7RSERW
1175,7,6,frontend,2024-10-19,2024-10-20,2024-11-13,True,2024-10-19,2024-10-23,25,34,4,9,10,NFTI46IC
1176,10,2,backend,2024-05-01,2024-05-29,2024-06-09,True,2024-05-01,2024-05-25,43,18,24,9,6,KLQV5EWE
1177,7,10,database,2024-05-25,2024-06-23,2024-07-06,True,2024-05-25,2024-06-05,9,16,11,2,2,42SXOSFP
1178,8,8,analytics,2024-01-13,2024-01-26,2024-02-12,False,2024-01-13,2024-01-28,6,11,15,8,0,P8K7RH70
1179,4,6,analytics,2024-04-10,2024-05-08,2024-05-08,False,2024-04-10,2024-04-12,36,26,2,9,3,RLPZNE9H
1180,1,6,backend,2024-05-08,2024-05-17,2024-05-26,False,2024-05-08,2024-05-24,40,42,16,4,4,PSSDB2K4
1181,10,7,backend,2024-09-29,2024-10-01,2024-10-25,False,2024-09-29,2024-10-14,41,9,15,3,9,U0GV78TC
1182,9,4,frontend,2024-09-20,2024-10-15,2024-11-10,False,2024-09-20,2024-10-05,26,22,15,4,4,7LJPKUFO
1183,8,10,backend,2024-01-02,2024-01-02,2024-01-03,True,2024-01-02,2024-01-17,18,8,15,3,5,R35GB82E
1184,1,3,database,2024-04-10,2024-04-22,2024-04-23,True,2024-04-10,2024-04-29,44,15,19,4,1,NUIMDKYC
1185,3,6,database,2023-10-28,2023-11-26,2023-12-19,True,2023-10-28,2023-11-07,33,46,10,5,1,8NNVJIFM
1186,1,3,frontend,2024-07-28,2024-08-23,2024-08-29,False,2024-07-28,2024-08-21,44,22,24,9,6,97ON1JO8
1187,4,9,analytics,2023-11-26,2023-12-25,2024-01-17,True,2023-11-26,2023-11-28,9,44,2,7,4,0SS8GR6U
1188,8,7,frontend,2024-09-15,2024-10-02,2024-10-09,False,2024-09-15,2024-09-18,10,29,3,8,8,13004CVF
1189,6,8,analytics,2024-07-01,2024-07-19,2024-08-12,False,2024-07-01,2024-07-03,30,37,2,4,7,Q05SNRZA
1190,4,4,backend,2024-05-22,2024-06-02,2024-06-10,True,2024-05-22,2024-06-18,37,6,27,5,4,8PHCQG50
1191,6,3,backend,2023-11-24,2023-12-12,2023-12-22,True,2023-11-24,2023-12-01,37,24,7,1,5,OU85N7KJ
1192,10,5,frontend,2024-03-29,2024-04-25,2024-05-12,False,2024-03-29,2024-04-02,9,49,4,7,6,VY6PQCPE
1193,8,9,frontend,2024-09-01,2024-09-01,2024-09-07,True,2024-09-01,2024-09-16,19,44,15,7,3,8GDP07ZK
1194,3,3,backend,2024-01-16,2024-01-28,2024-02-09,False,2024-01-16,2024-02-09,43,32,24,7,6,LXRY75EF
1195,6,3,backend,2024-01-23,2024-01-27,2024-01-27,False,2024-01-23,2024-02-13,26,21,21,2,1,AOPT3QY4
1196,3,4,frontend,2024-07-12,2024-07-24,2024-08-21,False,2024-07-12,2024-07-23,22,4,11,10,8,XFMDBULB
1197,3,5,backend,2024-02-03,2024-02-03,2024-02-08,True,2024-02-03,2024-02-13,34,31,10,1,10,I9536FFY
1198,2,10,backend,2023-10-30,2023-11-28,2023-12-27,False,2023-10-30,2023-11-20,14,49,21,10,6,ALDEIGIJ
1199,2,9,database,2024-10-08,2024-10-31,2024-11-11,False,2024-10-08,2024-10-14,38,22,6,4,0,JIOSSUA7
1200,1,9,analytics,2024-02-24,2024-03-14,2024-03-18,False,2024-02-24,2024-03-11,16,10,16,6,9,0H6CSCA8
1201,7,1,database,2023-10-28,2023-11-06,2023-11-18,False,2023-10-28,2023-11-07,28,50,10,6,8,5EF4Y7EM
1202,3,3,backend,2024-06-21,2024-07-04,2024-07-21,True,2024-06-21,2024-07-11,26,44,20,6,9,BJ3K24XF
1203,6,2,analytics,2023-12-02,2023-12-27,2024-01-05,False,2023-12-02,2023-12-19,23,24,17,10,9,NEOQELR6
1204,1,4,frontend,2024-07-31,2024-08-04,2024-08-04,False,2024-07-31,2024-08-28,20,42,28,10,10,AX1R7SO0
1205,8,6,frontend,2024-04-09,2024-04-16,2024-04-28,True,2024-04-09,2024-05-02,28,18,23,1,4,F9BXGGVX
1206,6,3,backend,2024-06-25,2024-07-25,2024-07-27,False,2024-06-25,2024-07-04,44,38,9,5,10,XPV7GH9S
1207,2,2,database,2024-05-02,2024-05-15,2024-06-01,True,2024-05-02,2024-05-14,31,39,12,4,7,Y54PDDPK
1208,6,9,backend,2024-05-30,2024-06-24,2024-07-07,False,2024-05-30,2024-06-05,19,14,6,8,5,JACPT4XK
1209,10,9,frontend,2024-09-27,2024-10-24,2024-11-07,True,2024-09-27,2024-10-02,10,17,5,4,1,CGG95IS8
1210,9,3,frontend,2024-08-31,2024-09-19,2024-09-30,True,2024-08-31,2024-09-26,5,4,26,6,7,MKZZLOML
1211,3,7,backend,2024-10-13,2024-10-29,2024-10-31,False,2024-10-13,2024-11-01,38,4,19,4,10,BJCULZK3
1212,6,5,analytics,2024-09-08,2024-09-23,2024-10-01,True,2024-09-08,2024-09-23,29,20,15,2,5,IFKF16R7
1213,8,5,frontend,2024-01-07,2024-01-17,2024-01-24,True,2024-01-07,2024-01-16,32,41,9,7,8,7VSI4MIT
1214,9,2,database,2024-03-23,2024-03-29,2024-04-15,False,2024-03-23,2024-04-09,9,32,17,7,9,B4BVME5A
1215,2,5,backend,2024-10-11,2024-10-21,2024-10-29,True,2024-10-11,2024-11-07,37,4,27,3,6,YCZAQG86
1216,10,4,analytics,2024-03-03,2024-03-31,2024-04-18,False,2024-03-03,2024-03-29,33,7,26,8,2,XMW51DQ8
1217,10,7,frontend,2024-05-10,2024-06-09,2024-06-18,True,2024-05-10,2024-05-19,9,36,9,8,0,K3MKEUU5
1218,6,3,database,2024-04-26,2024-05-14,2024-05-28,True,2024-04-26,2024-05-18,5,19,22,9,5,Y6CMQ4U7
1219,6,1,database,2024-08-31,2024-09-19,2024-09-19,True,2024-08-31,2024-09-18,17,5,18,5,1,NBMAI156
1220,7,9,analytics,2023-10-28,2023-11-22,2023-12-20,True,2023-10-28,2023-11-16,45,22,19,9,10,6M7B06K8
1221,7,1,backend,2024-09-24,2024-10-19,2024-10-30,True,2024-09-24,2024-10-23,1,15,29,8,8,J5UH49TK
1222,7,8,frontend,2024-06-26,2024-07-14,2024-07-29,True,2024-06-26,2024-07-16,29,24,20,3,10,IDBH826X
1223,6,1,database,2024-10-01,2024-10-29,2024-11-25,False,2024-10-01,2024-10-19,38,44,18,10,0,WU4O728Z
1224,2,6,backend,2024-09-23,2024-10-17,2024-11-07,True,2024-09-23,2024-10-16,20,50,23,9,9,0M8SJMBL
1225,3,10,analytics,2024-06-01,2024-06-30,2024-07-06,True,2024-06-01,2024-06-28,26,1,27,6,8,CZGUH7CL
1226,1,8,backend,2024-07-23,2024-08-11,2024-08-14,False,2024-07-23,2024-07-24,40,10,1,3,6,VP3CU2CG
1227,10,8,frontend,2024-09-12,2024-09-24,2024-10-05,True,2024-09-12,2024-10-01,21,4,19,9,3,3V3NRZEV
1228,10,4,backend,2024-08-20,2024-09-08,2024-09-10,True,2024-08-20,2024-09-01,9,40,12,5,4,4XFNQSKT
1229,7,7,database,2023-11-14,2023-11-29,2023-12-14,True,2023-11-14,2023-11-21,17,11,7,5,4,B5GORVCZ
1230,3,2,analytics,2024-06-05,2024-06-22,2024-06-30,True,2024-06-05,2024-06-08,47,42,3,10,0,E3VBIRNV
1231,3,2,backend,2024-05-14,2024-05-18,2024-06-10,False,2024-05-14,2024-06-02,16,9,19,4,6,274NW1LG
1232,6,1,backend,2024-02-26,2024-03-16,2024-03-28,True,2024-02-26,2024-03-09,45,37,12,8,8,U3PE76W1
1233,2,1,database,2023-11-11,2023-12-06,2023-12-06,True,2023-11-11,2023-12-04,25,13,23,8,2,NOZH7E0V
1234,4,9,frontend,2024-05-11,2024-06-04,2024-06-09,False,2024-05-11,2024-06-10,45,20,30,1,2,B6KQ95LD
1235,9,8,analytics,2024-03-19,2024-03-25,2024-04-14,True,2024-03-19,2024-04-11,45,2,23,1,3,US5I27MS
1236,8,3,database,2024-02-09,2024-03-10,2024-03-26,True,2024-02-09,2024-02-23,4,47,14,9,8,MQMIC9S7
1237,3,9,database,2024-03-11,2024-03-19,2024-04-11,True,2024-03-11,2024-03-15,13,49,4,9,4,6U0WK0FP
1238,6,6,backend,2024-08-18,2024-09-15,2024-10-03,False,2024-08-18,2024-09-15,15,34,28,10,7,AMTBUY8F
1239,10,10,analytics,2024-04-14,2024-05-08,2024-05-23,False,2024-04-14,2024-05-02,38,47,18,1,7,8SERHY31
1240,1,1,frontend,2024-04-10,2024-04-28,2024-05-13,True,2024-04-10,2024-04-11,10,17,1,7,7,D574Y1TS
